timestamp,pv_power_w,pv_voltage_v,pv_current_a,battery_soc_pct,battery_voltage_v,battery_current_a,charging_state,controller_temp_c,battery_temp_c,load_power_w,daily_generated_wh,total_generated_kwh
2026-08-25T06:48:34Z,0,36.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:48:44Z,0,36.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:48:54Z,0,37.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:49:04Z,0,37.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:49:14Z,0,37.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:49:24Z,0,37.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:49:34Z,0,37.1,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:49:44Z,0,37.1,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:49:52Z,0,37.1,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:50:00Z,0,37.1,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:50:10Z,0,37.2,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:50:20Z,0,37.2,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:50:30Z,0,37.2,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:50:39Z,0,37.3,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:50:48Z,0,37.3,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:50:58Z,0,37.3,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:51:08Z,0,37.4,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:51:16Z,0,37.4,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:51:24Z,0,37.4,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:51:34Z,0,37.5,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:51:44Z,0,37.5,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:51:54Z,0,37.5,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:52:02Z,0,37.6,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:52:12Z,0,37.6,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:52:20Z,0,37.6,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:52:28Z,0,37.7,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:52:38Z,0,37.7,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:52:46Z,0,37.7,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:52:56Z,0,37.8,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:53:04Z,0,37.8,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:53:14Z,0,37.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:53:24Z,0,37.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:53:34Z,0,37.9,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:53:44Z,0,38.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:53:54Z,0,38.0,0.00,100,14.2,0.00,Deactivated,27,28,15,1450,412
2026-08-25T06:54:04Z,0,38.1,0.00,100,14.2,0.00,Deactivated,26,28,15,1450,412
2026-08-25T06:54:12Z,0,38.1,0.00,100,14.2,0.00,Deactivated,26,28,15,1450,412
2026-08-25T06:54:22Z,0,38.1,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T06:54:30Z,0,38.2,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T06:54:38Z,0,38.2,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T06:54:48Z,0,38.3,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T06:54:56Z,0,38.3,0.00,100,14.2,0.00,Deactivated,26,27,15,1450,412
2026-08-25T06:55:06Z,0,38.3,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T06:55:14Z,0,38.4,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T06:55:24Z,0,38.4,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T06:55:34Z,0,38.5,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T06:55:44Z,0,38.5,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T06:55:54Z,0,38.6,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T06:56:04Z,0,38.6,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T06:56:12Z,0,38.6,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T06:56:22Z,0,38.7,0.00,100,14.2,0.00,Deactivated,26,27,20,1450,412
2026-08-25T06:56:30Z,0,38.7,0.00,100,14.2,0.00,Deactivated,25,27,20,1450,412
2026-08-25T06:56:40Z,0,38.8,0.00,100,14.2,0.00,Deactivated,25,26,20,1450,412
2026-08-25T06:56:50Z,0,38.8,0.00,100,14.2,0.00,Deactivated,25,26,20,1450,412
2026-08-25T06:56:58Z,0,38.9,0.00,100,14.2,0.00,Deactivated,25,26,20,1450,412
2026-08-25T06:57:06Z,0,38.9,0.00,100,14.2,0.00,Deactivated,25,26,22,1450,412
2026-08-25T06:57:14Z,0,38.9,0.00,100,14.2,0.00,Deactivated,25,26,27,1450,412
2026-08-25T06:57:24Z,0,39.0,0.00,100,14.2,0.00,Deactivated,25,26,34,1450,412
2026-08-25T06:57:34Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T06:57:44Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T06:57:54Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T06:58:04Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T06:58:14Z,0,0.2,0.00,100,13.3,0.00,Deactivated,24,26,65,1450,412
2026-08-25T06:58:22Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T06:58:32Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T06:58:42Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T06:58:50Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T06:59:00Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T06:59:10Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T06:59:20Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T06:59:30Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T06:59:40Z,0,0.2,0.00,100,13.3,0.00,Deactivated,23,25,65,1450,412
2026-08-25T06:59:50Z,0,0.2,0.00,100,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T06:59:58Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:00:06Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:00:16Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:00:26Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:00:34Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:00:44Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:00:54Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:01:04Z,0,0.2,0.00,99,13.3,0.00,Deactivated,22,24,65,1450,412
2026-08-25T07:01:14Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:01:24Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:01:32Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:01:40Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:01:48Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:01:56Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:02:04Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:02:14Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:02:22Z,0,0.2,0.00,99,13.3,0.00,Deactivated,21,23,65,1450,412
2026-08-25T07:02:30Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T07:02:38Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T07:02:48Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T07:02:58Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,65,1450,412
2026-08-25T07:03:06Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T07:03:14Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T07:03:24Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T07:03:34Z,0,0.2,0.00,99,13.3,0.00,Deactivated,20,22,17,1450,412
2026-08-25T07:03:44Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:03:54Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:04:04Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:04:14Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:04:22Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:04:30Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:04:40Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:04:50Z,0,0.2,0.00,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T07:04:58Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:05:06Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:05:14Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:05:24Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:05:34Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:05:44Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:05:54Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:06:04Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:06:14Z,0,0.2,0.00,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T07:06:22Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:06:30Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:06:40Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:06:48Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:06:58Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:07:08Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:07:16Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:07:24Z,0,0.2,0.00,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:07:34Z,0,0.2,0.00,61,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:07:42Z,0,0.2,0.00,61,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T07:07:50Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:07:58Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:08:08Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:08:16Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:08:26Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:08:34Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:08:44Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:08:54Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:09:02Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:09:10Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:09:18Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:09:26Z,0,0.2,0.00,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T07:09:36Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:09:46Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:09:56Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:10:06Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:10:14Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:10:24Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:10:34Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:10:44Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:10:54Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:11:02Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:11:13Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:11:20Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:11:30Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:11:38Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:11:46Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:11:56Z,0,0.2,0.00,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T07:12:06Z,0,0.2,0.00,61,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:12:16Z,0,0.2,0.00,61,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:12:26Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:12:34Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:12:44Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:12:54Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:13:02Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:13:10Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:13:20Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:13:30Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:13:40Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:13:48Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:13:58Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:14:08Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:14:18Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:14:28Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:14:36Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:14:46Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:14:56Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:15:04Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:15:14Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:15:22Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:15:32Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:15:40Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:15:48Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:15:58Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:16:08Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:16:16Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:16:24Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:16:34Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:16:42Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:16:50Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:17:00Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:17:08Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:17:16Z,0,0.2,0.00,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:17:26Z,0,0.2,0.00,59,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T07:17:36Z,0,39.0,0.00,60,13.8,0.00,Deactivated,15,16,15,1450,412
2026-08-25T07:17:46Z,0,38.9,0.00,60,13.8,0.00,Deactivated,15,16,15,1450,412
2026-08-25T07:17:56Z,0,38.9,0.00,60,13.8,0.00,Deactivated,15,16,15,1450,412
2026-08-25T07:18:06Z,0,38.8,0.00,61,13.8,0.00,Deactivated,16,17,15,1450,412
2026-08-25T07:18:16Z,0,38.8,0.00,61,13.8,0.00,Deactivated,16,17,15,1450,412
2026-08-25T07:18:26Z,0,38.7,0.00,61,13.8,0.00,Deactivated,16,17,15,1450,412
2026-08-25T07:18:34Z,0,38.7,0.00,62,13.8,0.00,Deactivated,16,17,15,1450,412
2026-08-25T07:18:44Z,0,38.6,0.00,62,13.8,0.00,Deactivated,16,17,15,1450,412
2026-08-25T07:18:52Z,0,38.6,0.00,63,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T07:19:00Z,0,38.6,0.00,63,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T07:19:10Z,0,38.5,0.00,64,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T07:19:18Z,0,38.5,0.00,65,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T07:19:28Z,0,38.4,0.00,65,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T07:19:38Z,0,38.4,0.00,66,13.8,0.00,Deactivated,17,17,15,1450,412
2026-08-25T07:19:46Z,0,38.4,0.00,67,13.8,0.00,Deactivated,18,17,15,1450,412
2026-08-25T07:19:56Z,0,38.3,0.00,68,13.8,0.00,Deactivated,18,17,15,1450,412
2026-08-25T07:20:04Z,0,38.3,0.00,68,13.8,0.00,Deactivated,18,17,15,1450,412
2026-08-25T07:20:14Z,0,38.2,0.00,69,13.8,0.00,Deactivated,18,17,15,1450,412
2026-08-25T07:20:24Z,0,38.2,0.00,70,13.8,0.00,Deactivated,18,18,15,1450,412
2026-08-25T07:20:32Z,0,38.2,0.00,71,13.9,0.00,Deactivated,19,18,15,1450,412
2026-08-25T07:20:42Z,0,38.1,0.00,72,13.9,0.00,Deactivated,19,18,15,1450,412
2026-08-25T07:20:52Z,0,38.1,0.00,74,13.9,0.00,Deactivated,19,18,15,1450,412
2026-08-25T07:21:00Z,0,38.0,0.00,74,13.9,0.00,Deactivated,19,18,15,1450,412
2026-08-25T07:21:10Z,0,38.0,0.00,76,13.9,0.00,Deactivated,19,18,15,1450,412
2026-08-25T07:21:18Z,0,38.0,0.00,77,13.9,0.00,Deactivated,20,18,15,1450,412
2026-08-25T07:21:28Z,0,37.9,0.00,78,13.9,0.00,Deactivated,20,18,15,1450,412
2026-08-25T07:21:38Z,0,37.9,0.00,79,13.9,0.00,Deactivated,20,18,15,1450,412
2026-08-25T07:21:48Z,0,37.8,0.00,81,13.9,0.00,Deactivated,20,18,15,1450,412
2026-08-25T07:21:56Z,0,37.8,0.00,82,13.9,0.00,Deactivated,20,18,15,1450,412
2026-08-25T07:22:06Z,0,37.8,0.00,83,14.0,0.00,Deactivated,21,18,15,1450,412
2026-08-25T07:22:16Z,0,37.7,0.00,85,14.0,0.00,Deactivated,21,19,15,1450,412
2026-08-25T07:22:26Z,0,37.7,0.00,86,14.0,0.00,Deactivated,21,19,15,1450,412
2026-08-25T07:22:34Z,0,37.6,0.00,88,14.0,0.00,Deactivated,21,19,15,1450,412
2026-08-25T07:22:44Z,0,37.6,0.00,89,14.0,0.00,Deactivated,22,19,15,1450,412
2026-08-25T07:22:52Z,0,37.6,0.00,91,14.0,0.00,Deactivated,22,19,15,1450,412
2026-08-25T07:23:02Z,0,37.5,0.00,92,14.0,0.00,Deactivated,22,19,15,1450,412
2026-08-25T07:23:10Z,0,37.5,0.00,94,14.0,0.00,Deactivated,22,19,15,1450,412
2026-08-25T07:23:20Z,0,37.5,0.00,96,14.1,0.00,Deactivated,22,19,15,1450,412
2026-08-25T07:23:30Z,0,37.4,0.00,97,14.1,0.00,Deactivated,23,19,15,1450,412
2026-08-25T07:23:38Z,0,37.4,0.00,100,14.2,0.00,Deactivated,18,20,15,1450,412
2026-08-25T07:23:48Z,0,37.4,0.00,100,14.2,0.00,Deactivated,19,20,15,1450,412
2026-08-25T07:23:58Z,0,37.3,0.00,100,14.2,0.00,Deactivated,19,20,15,1450,412
2026-08-25T07:24:08Z,0,37.3,0.00,100,14.2,0.00,Deactivated,19,20,15,1450,412
2026-08-25T07:24:16Z,0,37.3,0.00,100,14.2,0.00,Deactivated,19,20,15,1450,412
2026-08-25T07:24:24Z,0,37.2,0.00,100,14.2,0.00,Deactivated,19,20,15,1450,412
2026-08-25T07:24:34Z,0,37.2,0.00,100,14.2,0.00,Deactivated,19,20,15,1450,412
2026-08-25T07:24:44Z,0,37.2,0.00,100,14.2,0.00,Deactivated,19,20,15,1450,412
2026-08-25T07:24:54Z,0,37.1,0.00,100,14.2,0.00,Deactivated,19,20,15,1450,412
2026-08-25T07:25:04Z,0,37.1,0.00,100,14.2,0.00,Deactivated,19,21,15,1450,412
2026-08-25T07:25:14Z,0,37.1,0.00,100,14.2,0.00,Deactivated,20,21,15,1450,412
2026-08-25T07:25:24Z,0,37.1,0.00,100,14.2,0.00,Deactivated,20,21,15,1450,412
2026-08-25T07:25:34Z,0,37.0,0.00,100,14.2,0.00,Deactivated,20,21,15,1450,412
2026-08-25T07:25:44Z,0,37.0,0.00,100,14.2,0.00,Deactivated,20,21,15,1450,412
2026-08-25T07:25:54Z,0,37.0,0.00,100,14.2,0.00,Deactivated,20,21,15,1450,412
2026-08-25T07:26:02Z,0,37.0,0.00,100,14.2,0.00,Deactivated,20,21,15,1450,412
2026-08-25T07:26:12Z,0,36.9,0.00,100,14.2,0.00,Deactivated,20,21,15,1450,412
2026-08-25T07:26:20Z,0,36.9,0.00,100,14.2,0.00,Deactivated,20,22,15,1450,412
2026-08-25T07:26:30Z,0,36.9,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T07:26:38Z,0,36.9,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T07:26:46Z,0,36.8,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T07:26:54Z,0,36.8,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T07:27:04Z,0,36.8,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T07:27:14Z,0,36.8,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T07:27:22Z,0,36.8,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T07:27:32Z,0,36.7,0.00,100,14.2,0.00,Deactivated,21,22,15,1450,412
2026-08-25T07:27:42Z,0,36.7,0.00,100,14.2,0.00,Deactivated,22,23,15,1450,412
2026-08-25T07:27:50Z,0,36.7,0.00,100,14.2,0.00,Deactivated,22,23,15,1450,412
2026-08-25T07:27:58Z,0,36.7,0.00,100,14.2,0.00,Deactivated,22,23,15,1450,412
2026-08-25T07:28:08Z,0,36.7,0.00,100,14.2,0.00,Deactivated,22,23,15,1450,412
2026-08-25T07:28:18Z,0,36.7,0.00,100,14.2,0.00,Deactivated,22,23,15,1450,412
2026-08-25T07:28:28Z,0,36.6,0.00,100,14.2,0.00,Deactivated,22,23,15,1450,412
2026-08-25T07:28:38Z,0,36.6,0.00,100,14.2,0.00,Deactivated,22,23,15,1450,412
2026-08-25T07:28:46Z,0,36.6,0.00,100,14.2,0.00,Deactivated,22,23,15,1450,412
2026-08-25T07:28:56Z,0,36.6,0.00,100,14.2,0.00,Deactivated,22,24,15,1450,412
2026-08-25T07:29:04Z,0,36.6,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T07:29:14Z,0,36.6,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T07:29:22Z,0,36.6,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
2026-08-25T07:29:30Z,0,36.6,0.00,100,14.2,0.00,Deactivated,23,24,15,1450,412
